Country,City,Latitude,Longitude
de,bad lippspringe,51.783333,8.816667
de,bad mergentheim,49.4925,9.773611
de,bad munder,52.2,9.466667
de,bad munstereifel,50.55,6.766667
de,bad nauheim,50.366667,8.75
de,bad nenndorf,52.333333,9.366667
de,bad neuenahr-ahrweiler,50.55,7.1
de,bad neustadt,50.333333,10.216667
de,bad oeynhausen,52.2,8.8
de,bad oldesloe,53.816667,10.383333
de,bad orb,50.216667,9.35
de,bad pyrmont,51.983333,9.25
ch,bad ragaz,47.005367,9.501217
de,bad rappenau,49.240556,9.1025
de,bad reichenhall,47.733333,12.883333
de,bad sachsa,51.6,10.55
de,bad sackingen,47.55,7.95
de,bad salzdetfurth,52.05,10
de,bad salzuflen,52.083333,8.766667
de,bad salzungen,50.816667,10.233333
at,bad sankt leonhard,46.962778,14.791667
de,bad sassendorf,51.583333,8.166667
de,bad schwalbach,50.133333,8.066667
de,bad schwartau,53.916667,10.7
de,bad segeberg,53.933333,10.316667
de,bad soden,50.133333,8.5
de,bad soden-salmunster,50.283333,9.366667
de,bad sooden-allendorf,51.283333,9.983333
de,bad tolz,47.766667,11.566667
de,bad urach,48.5,9.4
de,bad vilbel,50.183333,8.75
at,bad voslau,47.966667,16.2
de,bad waldsee,47.916667,9.766667
de,bad wildbad,48.75,8.55
de,bad wildungen,51.116667,9.116667
de,bad windsheim,49.5,10.416667
de,bad worishofen,48.016667,10.6
de,bad wurzach,47.9,9.9
de,bad zwischenahn,53.183333,8
ru,bada,51.392,109.8717
hu,badacsonytomaj,46.807114,17.513846
pk,badah,27.333333,68.016667
es,badajoz,38.877894,-6.970613
ph,badak,6.8275,124.754722
es,badalona,41.447145,2.244789
az,badamdar,40.339444,49.803889
in,badami,15.916667,75.683333
cn,badaojiang,41.943056,126.428611
bd,badarganj,25.6666667,89.05
in,badarpur,24.9,92.6
in,badarwas,24.966667,77.566667
pk,baddomalhi,31.992826,74.668335
at,baden,48.016667,16.233333
ch,baden,47.478029,8.302764
de,baden-baden,48.75,8.25
in,badgam,34.016667,74.716667
in,badhni kalan,30.683333,75.283333
it,badia polesine,45.083333,11.483333
ph,badian,13.031667,123.307778
pk,badin,24.655994,68.838412
mx,badiraguato,25.366667,-107.516667
ph,badlan,11.1414,122.52
in,badlapur,19.15,73.266667
in,badnawar,23.016667,75.216667
ph,badoc,17.9265,120.4764
tg,badou,7.5833333,0.6
rs,badovinci,44.785833,19.371389
ph,badtasan,6.004961,124.612657
lk,badulla,6.9833333,81.05
in,baduria,22.741667,88.785833
in,badvel,14.75,79.05
br,bady bassitt,-20.933333,-49.466667
id,bae,-6.7674,110.8541
be,baelen,50.633333,5.966667
es,baena,37.616696,-4.322453
br,baependi,-21.95,-44.883333
de,baesweiler,50.9,6.183333
es,baeza,37.993839,-3.471029
cm,bafang,5.15,10.1833333
gw,bafata,12.1666667,-14.6666667
pk,baffa,34.290686,72.887248
cm,bafia,4.75,11.2333333
tg,bafilo,9.35,1.2666667
ml,bafoulabe,13.8,-10.8333333
cm,bafoussam,5.4666667,10.4166667
ir,bafq,31.612833,55.410666
tr,bafra,41.567778,35.906944
ir,baft,29.2331,56.6022
cm,bafut,6.0833333,10.1
hu,bag,47.633333,19.483333
ph,bagabag,16.505882,121.190139
ph,bagac,14.5962,120.3928
ph,bagacay,10.15209,124.258568
cr,bagaces,10.527091,-85.254825
ro,bagaciu,46.266667,24.366667
co,bagado,5.411637,-76.415202
in,bagaha,27.1,84.083333
ph,bagahanglad,12.5797,123.6688
ph,bagakay,8.1454,123.8157
pa,bagala,8.4666667,-82.5333333
in,bagalkot,16.183333,75.7
hu,bagamer,47.448816,21.989005
tz,bagamoyo,-6.4333333,38.9
ph,bagan,6.925556,124.420278
ru,bagan,54.100137,77.664616
ph,baganga,7.573889,126.56
in,bagar,28.1874,75.5005
pk,bagarji,27.755986,68.752355
in,bagasara,21.483333,70.95
ph,bagay,11.1964,124.035
ru,bagdarin,54.433333,113.6
br,bage,-31.333333,-54.1
ie,bagenalstown,52.6958333,-6.9897222
in,bagepalli,13.784722,77.793056
in,bageshwar,29.85,79.766667
in,bagh,22.366667,74.766667
iq,baghdad,33.3386111,44.3938889
in,baghdogra,26.7,88.316667
it,bagheria,38.083333,13.5
in,baghmara,22.253611,88.870556
in,baghpat,28.95,77.216667
am,baghramyan,40.1908333,43.8494444
af,baglan,36.130684,68.708286
in,bagli,22.65,76.35
np,baglung,28.2666667,83.6
no,bagn,60.816667,9.566667
it,bagnacavallo,44.416667,12
in,bagnan,22.924167,88.14
it,bagnara calabra,38.283333,15.8
ch,bagnes,46.083333,7.216667
fr,bagneux,48.795645,2.307962
it,bagno a ripoli,43.75,11.316667
fr,bagnolet,48.866667,2.416667
it,bagnolo mella,45.433333,10.166667
fr,bagnols-sur-ceze,44.159897,4.617757
mm,bago,17.3333333,96.4833333
ph,bago,10.5355,122.8357
mx,bagojo,25.866667,-109.116667
ph,bagong barrio,14.9,120.95
ph,bagong sikat,12.367447,121.061713
ph,bagong tanza,16.98435,121.612143
ph,bagontapay,6.858889,124.908889
ca,bagotville,48.35,-70.883333
in,bagra,23.733333,86.316667
af,bagrami,34.493761,69.274274
am,bagratashen,41.2458333,44.8211111
ph,bagroy,10.2031,122.9362
in,bagru,26.8084,75.5435
ph,bagtic,9.6864,123.0122
ph,bagting,15.5544,121.2469
ph,bagu,18.422778,121.358333
pe,bagua grande,-5.7561111,-78.4411111
cu,baguanos,20.7488889,-76.0258333
ph,baguer,7.256111,124.504167
pt,baguim do monte,41.193919,-8.541327
ph,baguinge,16.777666,121.106241
ph,baguio,16.416389,120.593056
in,bagula,23.316667,88.65
ph,bagumbayan,13.45,123.666667
ph,bagumbong,14.3413,121.3775
ph,bagupaye,13.539722,122.421944
in,bah,26.87,78.5975
in,bahadurganj,26.266667,87.816667
in,bahadurgarh,28.683333,76.916667
ir,bahar,34.9072,48.4414
in,baharampur,24.1,88.25
pk,bahawalnagar,29.998659,73.253604
pk,bahawalpur,29.4,71.683333
ph,bahay,13.5437,123.0407
ph,bahay pare,15.0336,120.8817
tr,bahce,37.200225,36.576171
tm,baherden,38.4302778,57.4369444
in,baheri,28.783333,79.5
ua,baherove,45.374174,36.297047
ar,bahia blanca,-38.719595,-62.272432
ec,bahia de caraquez,-0.6,-80.4166667
cu,bahia honda,22.9036111,-83.1591667
ph,bahile,9.996,118.7857
et,bahir dar,11.6,37.383333
in,bahjoi,28.4,78.616667
ro,bahna,46.783333,26.783333
ro,bahnea,46.366667,24.483333
in,bahraich,27.583333,81.6
in,bahsuma,29.216667,77.966667
in,bahua,25.85,80.633333
ro,baia,44.716667,28.666667
ro,baia de arama,45,22.806667
ro,baia de aries,46.383333,23.283333
ro,baia de cris,46.166667,22.716667
ro,baia de fier,45.166667,23.766667
ro,baia mare,47.666667,23.583333
br,baiao,-2.683333,-49.683333
ro,baia-sprie,47.666667,23.7
cn,baicheng,45.616667,122.816667
ro,baicoi,45.033333,25.85
ro,baiculesti,45.066667,24.7
in,baidyabati,22.785,88.324722
mu,baie du tombeau,-20.1194444,57.4913889
ca,baie-comeau,49.216667,-68.15
gp,baie-mahault,16.2666667,-61.5833333
de,baiersbronn,48.5,8.383333
ca,baie-saint-paul,47.433333,-70.5
in,baihar,22.1,80.55
sl,baiima,7.8333333,-11.6166667
cn,baijiantan,45.633333,85.183333
ph,baikingon,8.469722,124.571389
in,baikunthpur,24.716667,81.416667
ph,bail,16.2768,120.4209
in,bail hongal,15.816667,74.866667
ph,bailan,11.433,122.8411
ro,baile govora,45.083333,24.183333
ro,baile herculane,44.879722,22.4125
ro,baile olanesti,45.2,24.233333
ro,baile tusnad,46.15,25.85
es,bailen,38.096386,-3.777855
ro,bailesti,44.016667,23.35
ie,bailieborough,53.9166667,-6.9666667
fr,bailleul,50.735924,2.735944
gp,baillif,16.0166667,-61.7333333
us,bainbridge,30.9036111,-84.5755556
in,baindur,13.866667,74.633333
cn,baiquan,47.583333,126.083333
ki,bairiki,1.3166667,172.9666667
au,bairnsdale,-37.822891,147.610413
ph,bais,9.591111,123.122778
cn,baisha,29.959702,115.064265
cn,baishishan,43.583333,127.566667
ro,baisoara,46.583333,23.466667
ro,baita,46.033333,22.9
ro,baita de sub codru,47.533333,23.15
ro,baiut,47.616667,24
br,baixa grande,-11.95,-40.183333
br,baixo guandu,-19.516667,-41.016667
cn,baiyin,36.558333,104.208056
hu,baj,47.645931,18.364097
in,baj baj,22.474722,88.170278
hu,baja,46.174957,18.956388
tn,bajah,36.725638,9.181692
ye,bajil,15.0666667,43.2833333
rs,bajina basta,43.970833,19.5675
bd,bajitpur,24.2166667,90.95
rs,bajmok,45.967778,19.423333
hu,bajna,47.654002,18.597205
in,bajna,27.9,77.683333
co,bajo baudo,4.953336,-77.365975
do,bajos de haina,18.4166667,-70.0333333
al,bajram curri,42.3572222,20.0730556
ph,baka,7.276111,124.264167
ru,bakal,54.9417,58.8083
ru,bakaly,55.178889,53.802778
in,bakani,24.283333,76.233333
gm,bakau,13.4780556,-16.6819444
ru,bakchar,57.018611,82.071111
sn,bakel,14.9,-12.45
us,baker,30.5880556,-91.1680556
us,baker city,44.775,-117.8333333
us,bakersfield,35.3733333,-119.0177778
in,bakewar,26.666667,79.183333
ph,bakhawan,11.2067,123.9634
ua,bakhchysaray,44.755246,33.857819
ua,bakhmach,51.180763,32.756943
in,bakhtiyarpur,25.466667,85.516667
id,baki,-7.612778,110.783889
in,bakloh,32.466667,75.916667
et,bako,5.783333,36.566667
ph,bakong,4.891111,119.794167
hu,bakonycsernye,47.323948,18.075088
hu,bakonyszentlaszlo,47.389008,17.803212
cz,bakov nad jizerou,50.478355,14.939416
in,bakreswar,23.883333,87.366667
hu,baks,46.54297,20.102127
ru,baksan,43.688056,43.536944
ru,baksanenok,43.689722,43.654722
ru,baksheyevo,55.708595,39.876664
hu,baktaloranthaza,48,22.083333
az,baku,40.395278,49.882222
ge,bakuriani,41.7497222,43.5325
ge,bakurianis andeziti,41.7338889,43.4702778
ro,bala,44.883889,22.833333
ph,balabac,7.9868,117.0645
ph,balabag,11.97,121.919167
ph,balabagan,7.526389,124.114167
ro,balabanesti,46.1,27.716667
ru,balabanovo,55.181608,36.660599
ro,balaceanu,45.266667,27.15
ro,balaci,44.35,24.916667
ro,balacita,44.383333,23.133333
ro,balaciu,44.633333,26.883333
iq,balad,34.0163889,44.1463889
ph,balading,13.3906,123.7121
ru,balagansk,53.7188,103.3281
in,balaghat,21.783333,80.25
ph,balagon,8.0063,123.2396
ph,balagtas,14.816667,120.866667
ph,balagtasin,13.9018,121.0889
es,balaguer,41.791172,0.810942
ph,balagunan,7.492222,125.521111
am,balahovit,40.2536111,44.6038889
id,balaipungut,1.05,101.283333
mw,balaka,-14.9833333,34.95
ru,balakhninskiy,58.010556,114.276944
ru,balakhonovskoye,44.7767,41.7842
ru,balakhta,55.387778,91.603056
ru,balakirevo,56.505883,38.843241
ua,balakliya,49.462699,36.859508
ru,balakovo,51.9284,47.9172
ro,balan,46.65,25.816667
ph,balanacan,13.5289,121.8677
mx,balancan,17.8,-91.533333
ro,balanesti,45.066667,23.4
ph,balangbalang,9.056944,125.622778
ph,balangiga,11.109722,125.3875
in,balangir,20.716667,83.483333
ph,balangkayan,11.471389,125.510556
ec,balao,-2.7333333,-79.75
ph,balaoan,16.8219,120.4045
ph,balaoang,15.6633,120.5147
ph,balaogan,13.4328,123.2818
id,balapulang,-7.05,109.083333
in,balapur,20.666667,76.766667
ph,balaquid,11.4737,124.5133
in,balarampur,23.116667,86.216667
ph,balas,6.6875,122.138056
ph,balasan,11.4728,123.0878
ro,balasesti,46.1,27.666667
ru,balasheyka,53.2841,48.0851
ru,balashikha,55.809452,37.958055
ru,balashov,51.5502,43.1667
ph,balasing,14.8545,121.0127
in,balasinor,22.95,73.333333
hu,balassagyarmat,48.07296,19.296138
hu,balastya,46.422772,20.008158
ph,balatan,13.321111,123.233333
ph,balatero,13.5021,120.9244
hu,balatonalmadi,47.03526,18.020763
hu,balatonboglar,46.775247,17.644145
hu,balatonfenyves,46.715423,17.492226
hu,balatonfoldvar,46.852549,17.881227
hu,balatonfured,46.96188,17.871866
hu,balatonfuzfo,47.063241,18.046895
hu,balatonkenese,47.040186,18.106709
hu,balatonlelle,46.783182,17.694983
hu,balatonszabadi,46.893975,18.137375
hu,balatonszarszo,46.829455,17.824258
ro,balauseri,46.4,24.683333
ph,balayang,15.5495,120.6943
ph,balayong,9.4744,123.0623
ph,balaytigui,14.1312,120.6013
ph,balbalan,17.4408,121.2026
co,balboa,2.039556,-77.216839
pa,balboa,8.95,-79.5666667
ie,balbriggan,53.6127778,-6.1819444
ro,balc,47.283333,22.533333
ro,balcani,46.633333,26.55
ro,balcauti,47.9,26.083333
ro,balcesti,44.616667,23.95
us,balch springs,32.7286111,-96.6225
nz,balclutha,-46.233889,169.75
in,baldeo,27.416667,77.816667
in,baldeogarh,24.755,79.0681
mx,balderas,19.106944,-99.654722
lv,baldone,56.7069444,24.3519444
ro,baldovinesti,44.383333,24.05
us,baldwin,40.6563889,-73.6097222
us,baldwin park,34.0852778,-117.96
ph,balele,14.065321,121.093632
be,balen,51.166667,5.15
ro,baleni,45.816667,27.833333
ph,baleno,12.4739,123.4982
in,baleshwar,21.494167,86.931667
ro,balesti,45.016667,23.216667
no,balestrand,61.2,6.533333
ph,balete,13.8754,121.204
ru,baley,51.6,116.633333
ru,balezino,57.979634,53.01057
za,balfour,-26.663308,28.590159
gb,balfron,56.066667,-4.333333
bg,balgarovo,42.6166667,27.3
ru,balgazyn,51,95.2
cm,bali,5.8833333,10.0166667
in,bali,25.183333,73.283333
in,bali chak,22.366667,87.55
ph,balibagan,10.8,122.516667
ph,balibago,13.6093,121.2971
ph,baligang,13.1537,123.6432
id,balikpapan,-1.283333,116.833333
jo,balila,32.388064,35.935046
ph,balila,8.002778,125.013056
ro,balilesti,45.066667,24.933333
ph,balili,7.895,123.7337
ph,balilihan,9.7561,123.973
pg,balimo,-8.05,142.95
ph,balinad,13.2926,123.5454
ph,balingasay,16.3573,119.8564
ph,balingcanaway,15.482149,120.685432
de,balingen,48.283333,8.85
ph,balingueo,15.9555,120.4081
ph,balinsasayao,10.681,124.9595
ro,balint,45.8125,21.853611
gb,balintore,57.75,-3.9
ph,balite,14.9,120.783333
ph,balitoc,13.862687,120.635545
ph,baliton,5.743611,125.236389
ph,baliuag,14.954722,120.896944
ph,baliwagan,8.718611,124.790556
rs,baljevac,43.3925,20.636389
tm,balkanabat,39.5119444,54.365
hu,balkany,47.766667,21.866667
kz,balkhash,46.848056,74.995
ua,balky,47.383365,34.94396
gb,ballachulish,56.666667,-5.116667
ie,ballaghaderreen,53.9,-8.5833333
no,ballangen,68.335278,16.821111
au,ballarat,-37.56266,143.862579
in,ballarpur,19.833333,79.35
gb,ballater,57.05,-3.05
ph,ballesteros,18.4126,121.5152
in,ballia,25.75,84.166667
au,ballina,-28.86414,153.565414
ie,ballina,54.1166667,-9.1666667
ie,ballinasloe,53.3275,-8.2194444
gb,ballingry,56.15,-3.333333
ie,ballinrobe,53.6333333,-9.2333333
za,ballitoville,-29.538969,31.214386
gb,balloch,56,-4.583333
hu,balloszog,46.862155,19.570924
al,ballsh,40.5988889,19.7347222
no,ballstad,68.066667,13.55
us,ballwin,38.595,-90.5461111
in,bally,22.646111,88.340278
ie,ballybofey,54.8,-7.7833333
ie,ballyhaunis,53.7666667,-8.7666667
gb,ballymena,54.833333,-6.25
ie,ballyshannon,54.5,-8.1833333
fr,balma,43.610145,1.503705
hu,balmazujvaros,47.616667,21.35
gb,balmedie,57.25,-2.05
gb,balmullo,56.366667,-2.916667
ph,baloc,15.6435,120.8852
ph,balocawe,12.2013,123.8426
ph,balocawehay,10.7182,124.9642
in,balod,20.73,81.204722
in,baloda,22.15,82.483333
in,baloda bazar,21.666667,82.166667
ph,balogo,13.2871,123.5496
ph,baloi,8.117222,124.218611
ph,bal-os,9.4416,122.6257
ro,balotesti,44.616667,26.116667
in,balotra,25.833333,72.233333
ph,baloy,15.7533,120.7832
lv,balozi,56.8477778,24.0438889
in,balrampur,27.433333,82.183333
ro,bals,44.35,24.1
ro,balsa,46.033333,23.116667
hn,balsamo oriental,15.4833333,-86.3333333
br,balsas,-7.516667,-46.033333
ph,balsic,14.858889,120.483611
se,balsta,59.583333,17.5
ch,balsthal,47.31591,7.693047
ro,balta,44.886944,22.636944
ua,balta,47.935476,29.619822
ro,balta alba,45.316667,27.283333
ro,balta doamnei,44.75,26.166667
pt,baltar,41.185115,-8.373437
ru,baltasi,56.3462,50.2062
ro,baltatesti,47.116667,26.3
ro,baltati,47.216667,27.15
ru,baltay,52.46525,46.630806
ro,balteni,44.866667,23.283333
ro,baltesti,45.1,26.133333
md,balti,47.761667,27.928889
us,baltimore,39.2902778,-76.6125
ru,baltiysk,54.65382,19.911036
lt,baltoji voke,54.6,25.2
ph,balucuc,14.963611,120.837778
ph,balud,10.1476,123.6953
in,balugaon,20.166667,85.1
ph,balugo,10.8868,124.7105
id,balung,-7.733333,113.916667
in,balurghat,25.216667,88.766667
ro,baluseni,47.666667,26.8
ph,balut,14.683333,120.55
ph,balutakay,6.721111,125.351667
ph,balutu,15.29886,120.692831
ph,baluyot,15.8017,120.4621
ro,balvanesti,44.7975,22.680278
de,balve,51.333333,7.866667
lv,balvi,57.1333333,27.25
ru,balyaga,51.1507,108.921
kz,balykshi,47.066667,51.866667
li,balzers,47.0666667,9.5
ir,bam,29.106,58.357
ng,bama,11.522103,13.685579
ml,bamako,12.65,-8
am,bambakashat,40.1144444,44.0122222
pe,bambamarca,-6.6833333,-78.5333333
ph,bamban,15.8414,119.9518
ph,bambang,16.3865,121.1066
id,bambanglipuro,-7.95,110.283333
cf,bambari,5.7619444,20.6672222
de,bamberg,49.866667,10.866667
sn,bambey,14.7,-16.4666667
in,bambolim,15.45,73.85
jm,bamboo,18.3833333,-77.2666667
mu,bambous,-20.2566667,57.4061111
mu,bambous virieux,-20.3427778,57.7575
br,bambui,-20.016667,-45.966667
cm,bamenda,5.9333333,10.1666667
cn,bamiantong,44.933333,130.533333
ru,bammatyurt,43.343153,46.608533
th,bamnet narong,15.499167,101.689722
in,bamora,24.0552,78.0909
ru,bamut,43.159855,45.19734
th,ban bung,12.866298,100.970249
th,ban chang,12.725428,101.055305
th,ban dung,17.698999,103.259567
th,ban mo,14.615445,100.727306
la,ban nahin,18.233333,104.216667
th,ban phaeo,13.590724,100.107483
th,ban phai,16.059972,102.730972
th,ban pong,13.816292,99.877392
th,ban tak,17.04325,99.081278
cm,bana,5.15,10.2666667
ph,banaba,14.216667,120.85
ie,banagher,53.1886111,-7.9866667
ph,banalo,13.6464,121.1817
ml,banamba,13.55,-7.45
br,bananeiras,-6.75,-35.616667
mu,bananes,-20.3466667,57.5886111
ph,banaoang,15.9948,120.424
in,banapur,19.783333,85.183333
in,banat,29.466667,77.35
rs,banatski karlovac,45.047222,21.016111
rs,banatsko novo selo,44.989722,20.783611
ph,banaue,16.913559,121.061842
in,banavar,13.413611,76.168333
ph,banawang,14.6121,120.39
ph,banaybanay,13.8997,121.1053
gb,banbury,52.05,-1.333333
ro,banca,46.3,27.8
ph,bancal,11.5591,123.1551
ph,bancasi,8.966667,125.466667
gb,banchory,57.05,-2.516667
hu,band,47.123235,17.776729
ro,band,46.583333,24.383333
in,banda,24.0448,78.9626
id,banda aceh,5.5577,95.3222
id,bandar,2.05,99.75
my,bandar maharani,2.0442,102.5689
my,bandar penggaram,1.8548,102.9325
lk,bandarawela,6.8369444,80.9855556
bd,bandarban,22.2,92.2166667
so,bandarbeyla,9.4833333,50.8166667
ir,bandar-e anzali,37.4727,49.4622
ir,bandar-e lengeh,26.557918,54.880669
ir,bandar-e torkaman,36.90165,54.070884
br,bandeirantes,-23.1,-50.35
mx,banderilla,19.583333,-96.933333
pk,bandhi,26.586128,68.300585
ml,bandiagara,14.35,-3.6166667
in,bandikui,27.05,76.566667
in,bandipur,34.416667,74.65
ie,bandon,51.7469444,-8.7425
in,bandora,15.4,73.966667
yt,bandraboua,-12.7016667,45.1205556
yt,bandrele,-12.9066667,45.1913889
cd,bandundu,-3.316667,17.366667
id,bandung,-6.903889,107.618611
ro,baneasa,45.933333,27.933333
ir,baneh,35.9975,45.8853
np,banepa,27.6333333,85.5166667
cu,banes,20.9625,-75.7186111
ro,banesti,45.1,25.766667
ca,banff,51.166667,-115.566667
gb,banff,57.666667,-2.533333
bf,banfora,10.6333333,-4.7666667
th,bang ban,14.373945,100.485278
th,bang bo,13.574278,100.835333
th,bang khla,13.721442,101.208136
th,bang krathum,16.578312,100.300336
th,bang kruai,13.805,100.472833
th,bang lamung,12.976278,100.914056
th,bang len,14.021885,100.171827
th,bang mun nak,16.027806,100.379167
th,bang pakong,13.498139,100.991861
th,bang phae,13.691568,99.929816
th,bang racham,14.892,100.317278
th,bang rakam,16.758472,100.117417
th,bang sai,14.212395,100.496566
th,bang sao thong,13.595,100.830417
th,bang saphan,11.213152,99.507648
th,bang yai,13.805,100.472833
in,banga,31.186944,75.992222
ph,banga,11.6387,122.3341
ph,bangad,17.495719,121.781846
ph,bangahan,7.804444,124.728889
in,bangalore,12.983333,77.583333
ph,banganan,16.3144,121.0544
in,banganapalle,15.316667,78.233333
cm,bangangte,5.15,10.5166667
ph,bangan-oda,16.1087,119.8307
ph,bangao,16.8211,120.8404
in,bangaon,23.066667,88.816667
ph,bangar,16.8936,120.4243
in,bangarapet,12.966667,78.2
in,bangarmau,26.9,80.216667
cf,bangassou,4.7333333,22.8166667
id,bangil,-7.5993,112.784
ph,bangkal,6.066667,121.066667
id,bangkalan,-7.0455,112.7351
th,bangkok,13.753979,100.501444
ci,bangolo,7.01232,-7.486395
ph,bangonay,9.314444,125.553889
gb,bangor,54.65,-5.7
us,bangor,44.8011111,-68.7783333
no,bangsund,64.4,11.4
ph,bangued,17.5982,120.6155
cf,bangui,4.3666667,18.5833333
ph,bangui,18.5376,120.7671
ph,banhigan,9.854722,123.385833
do,bani,18.2833333,-70.3333333
ph,bani,16.185,119.8613
ly,bani walid,31.7666667,13.9833333
ro,bania,44.895833,22.044722
bd,baniachang,24.5166667,91.3666667
in,banihal,33.416667,75.2
bj,banikoara,11.3,2.4333333
ph,banilad,14.0667,120.7347
ph,banisilan,7.490833,124.724167
ro,banisor,47.116667,22.85
ro,banita,45.45,23.266667
sy,baniyas,35.1833333,35.95
rs,banja koviljaca,44.5125,19.158333
ba,banja luka,44.7758333,17.1855556
id,banjar,-7.1955,107.4313
in,banjar,31.633333,77.35
id,banjaran,-6.871667,107.77
id,banjarmasin,-3.333333,114.583333
gm,banjul,13.4530556,-16.5775
in,banka,24.883333,86.916667
gb,bankfoot,56.5,-3.5
in,banki,20.383333,85.533333
bg,bankja,42.7,23.1333333
in,bankra,22.6275,88.298056
in,bankura,23.25,87.066667
ro,banloc,45.383611,21.138056
in,banmankhi,25.883333,87.183333
mm,banmo,24.2666667,97.2333333
ph,banna,17.9809,120.6569
ph,bannawag,7.153611,124.866667
us,banning,33.9255556,-116.8755556
pk,bannu,32.985414,70.602701
in,bannur,12.330833,76.863056
ph,banocboc,14.3,122.583333
ph,banog,16.1672,119.8941
mx,banon,23.183333,-102.483333
ec,banos,-1.4,-78.4166667
cz,banov,48.988364,17.721403
sk,banovce,48.7166667,18.2666667
ba,banovici,44.4041667,18.4475
in,banposh,22.25,84.8
ph,banquero,17.023047,121.778343
ph,banquerohan,13.0553,123.7468
gm,bansang,13.4333333,-14.65
in,bansbaria,22.971944,88.399444
in,bansda,20.75,73.366667
in,bansdih,25.883333,84.216667
in,bansgaon,26.558611,83.348056
in,bansi,27.183333,82.933333
sk,banska bystrica,48.7333333,19.15
sk,banska stiavnica,48.45,18.9
bg,bansko,41.8394444,23.5
ph,bansud,12.860912,121.489215
in,banswada,18.383333,77.883333
in,banswara,23.55,74.45
ph,bantacan,7.604,126.1298
ph,bantay,17.584722,120.389167
ph,bantayan,12.5237,124.8283
ph,bantigue,10.9245,124.4154
ph,bantilan,14.758138,121.669019
my,banting,2.816667,101.5
ph,bantog,16.0091,120.6929
ph,bantogon,6.533333,124.033333
cn,bantou,25.443056,118.403333
ie,bantry,51.6833333,-9.45
ph,bantuanon,8.015278,125.070833
id,bantul,-7.888056,110.328889
in,bantva,21.486389,70.068889
ph,banugao,14.748248,121.618405
ua,banyliv,48.366125,25.345488
cm,banyo,6.75,11.8166667
id,banyumas,-7.514167,109.294167
id,banyuwangi,-8.2215,114.3646
ph,bao,7.405278,124.649722
ph,baod,11.2111,123.7031
cn,baoding,38.851111,115.490278
cn,baoji,34.365907,107.359045
sl,baoma,7.7058333,-11.2033333
ph,baon,6.795621,126.087783
cn,baoning,31.55037,105.99381
cn,baoqing,46.331667,132.211111
cf,baoro,5.6666667,15.9666667
cn,baoshan,46.558611,131.424444
cn,baoying,33.229167,119.309167
in,bapatla,15.9,80.466667
ph,baquero,15.7162,120.5543
ua,bar,49.07717,27.682559
in,bar bigha,25.216667,85.733333
us,bar harbor,44.3875,-68.2044444
ph,bara,12.0717,123.6395
ro,bara,47.033333,27.05
sd,bara,13.7,30.3666667
id,barabai,-2.583333,115.383333
ru,barabash,43.2,131.483333
ru,barabinsk,55.357091,78.356971
us,baraboo,43.4711111,-89.7441667
ph,baracatan,6.9675,125.415833
cu,baracoa,20.3466667,-74.4958333
hn,baracoa,15.7666667,-87.85
hu,baracs,46.882015,18.906583
hu,baracska,47.282249,18.758535
ro,baraganul,44.8,27.516667
in,baragaon,25.433333,82.816667
cu,baragua,21.6966667,-78.6327778
ph,barahan,13.0121,120.762
do,barahona,18.2,-71.1
rs,barajevo,44.608889,20.454722
af,baraki barak,33.9675,68.948611
in,barakpur,22.761389,88.371944
in,baramati,18.15,74.583333
in,baramula,34.211111,74.340833
in,baran,25.1,76.516667
in,baranagar,22.643333,88.365278
es,baranain,42.805668,-1.677313
ru,baranchinskiy,58.1617,59.6991
hu,barand,47.3,21.233333
ph,barangobong,15.877778,120.548333
co,baranoa,10.794084,-74.9164
br,barao de cocais,-19.933333,-43.466667
br,barao de melgaco,-16.216667,-55.966667
ph,baraoas,16.633333,120.4
ro,baraolt,46.083333,25.6
ph,baras,11.183333,125.016667
in,barasat,22.684167,88.441111
ru,barashevo,54.48565,43.269473
ro,barasti,44.616667,24.683333
in,barauli,26.4,84.583333
br,barauna,-5.083333,-37.616667
in,baraut,29.1,77.266667
so,barawe,1.1,44.05
co,baraya,3.153333,-75.053056
ph,barayong,13.1,123.716667
br,barbacena,-21.233333,-43.766667
co,barbacoas,1.671536,-78.139782
br,barbalha,-7.316667,-39.283333
sd,barbar,18.0166667,33.9833333
es,barbastro,42.035573,0.127019
es,barbate,36.192368,-5.921862
ro,barbatesti,44.866667,23.5
an,barber,12.2833333,-69.0666667
gt,barberena,14.309444,-90.361111
it,barberino di mugello,44,11.25
us,barberton,41.0127778,-81.6052778
za,barberton,-25.788422,31.053194
co,barbosa,6.438088,-75.331355
br,barbosa ferraz,-24.066667,-52.05
ro,barbuletu,45.133333,25.3
ro,barca,43.966667,23.616667
ro,barcanesti,44.883333,26.05
ro,barcani,45.7,26.083333
br,barcarena,-1.5,-48.666667
pt,barcarena,38.73245,-9.279998
ro,barcea,45.75,27.466667
es,barcelona,41.398371,2.1741
ph,barcelona,12.8683,124.1419
ve,barcelona,10.1333333,-64.7
us,barceloneta,18.4525,-66.5388889
br,barcelos,-1,-62.966667
pt,barcelos,41.538763,-8.615053
hu,barcs,45.96,17.458611
ru,barda,56.927679,55.593454
tn,bardaw,36.809167,10.140556
in,barddhaman,23.240556,87.869444
sk,bardejov,49.2833333,21.2833333
ly,bardiyah,31.7666667,25.1
in,bardoli,21.116667,73.116667
